Entity,Code,Year,Share of the population not using improved sanitation facilities
Afghanistan,AFG,2000,73.53384
Afghanistan,AFG,2001,73.51193
Afghanistan,AFG,2002,71.585014
Afghanistan,AFG,2003,69.65722
Afghanistan,AFG,2004,67.71451
Afghanistan,AFG,2005,65.755844
Afghanistan,AFG,2006,63.794968
Afghanistan,AFG,2007,61.831596
Afghanistan,AFG,2008,59.865982
Afghanistan,AFG,2009,57.898106
Afghanistan,AFG,2010,55.92796
Afghanistan,AFG,2011,53.955227
Afghanistan,AFG,2012,51.980186
Afghanistan,AFG,2013,50.002815
Afghanistan,AFG,2014,48.0231
Afghanistan,AFG,2015,46.040726
Afghanistan,AFG,2016,44.05597
Afghanistan,AFG,2017,42.06501
Afghanistan,AFG,2018,40.06702
Afghanistan,AFG,2019,38.062103
Afghanistan,AFG,2020,36.050396
Afghanistan,AFG,2021,34.0307
Afghanistan,AFG,2022,32.00347
Africa (WHO),,2000,59.710865
Africa (WHO),,2001,59.187798
Africa (WHO),,2002,58.62159
Africa (WHO),,2003,58.056385
Africa (WHO),,2004,57.484135
Africa (WHO),,2005,56.847416
Africa (WHO),,2006,56.206738
Africa (WHO),,2007,55.556293
Africa (WHO),,2008,54.88782
Africa (WHO),,2009,54.207474
Africa (WHO),,2010,53.52202
Africa (WHO),,2011,53.227043
Africa (WHO),,2012,52.5319
Africa (WHO),,2013,51.828766
Africa (WHO),,2014,51.1066
Africa (WHO),,2015,50.367966
Africa (WHO),,2016,49.653072
Africa (WHO),,2017,48.88455
Africa (WHO),,2018,48.271152
Africa (WHO),,2019,47.581253
Africa (WHO),,2020,46.919857
Africa (WHO),,2021,46.3505
Africa (WHO),,2022,45.904003
Albania,ALB,2000,8.684097
Albania,ALB,2001,8.130508
Albania,ALB,2002,7.543785
Albania,ALB,2003,6.971977
Albania,ALB,2004,6.4152145
Albania,ALB,2005,5.8740005
Albania,ALB,2006,5.3481903
Albania,ALB,2007,4.8379745
Albania,ALB,2008,4.343483
Albania,ALB,2009,3.8651505
Albania,ALB,2010,3.4025345
Albania,ALB,2011,2.9559402
Albania,ALB,2012,2.5252151
Albania,ALB,2013,2.1112366
Albania,ALB,2014,1.7132874
Albania,ALB,2015,1.3310013
Albania,ALB,2016,0.96380615
Albania,ALB,2017,0.6111908
Albania,ALB,2018,0.27259827
Albania,ALB,2019,0.15350342
Albania,ALB,2020,0.1292572
Albania,ALB,2021,0.13104248
Albania,ALB,2022,0.13276672
Algeria,DZA,2000,7.6340027
Algeria,DZA,2001,7.3621063
Algeria,DZA,2002,7.097023
Algeria,DZA,2003,6.838997
Algeria,DZA,2004,6.587944
Algeria,DZA,2005,6.3440475
Algeria,DZA,2006,6.1069794
Algeria,DZA,2007,5.876892
Algeria,DZA,2008,5.653473
Algeria,DZA,2009,5.43824
Algeria,DZA,2010,5.2304
Algeria,DZA,2011,5.030098
Algeria,DZA,2012,4.8370132
Algeria,DZA,2013,4.6510544
Algeria,DZA,2014,4.4718094
Algeria,DZA,2015,4.2992783
Algeria,DZA,2016,4.1330643
Algeria,DZA,2017,3.9731522
Algeria,DZA,2018,3.819168
Algeria,DZA,2019,3.6709976
Algeria,DZA,2020,3.5283813
Algeria,DZA,2021,3.3911057
Algeria,DZA,2022,3.3571548
American Samoa,ASM,2000,1.2564316
American Samoa,ASM,2001,1.2689819
American Samoa,ASM,2002,1.2815323
American Samoa,ASM,2003,1.2940826
American Samoa,ASM,2004,1.306633
American Samoa,ASM,2005,1.3191833
American Samoa,ASM,2006,1.3317337
American Samoa,ASM,2007,1.344284
American Samoa,ASM,2008,1.3568344
American Samoa,ASM,2009,1.3693848
American Samoa,ASM,2010,1.3819351
American Samoa,ASM,2011,1.3944855
American Samoa,ASM,2012,1.4070282
American Samoa,ASM,2013,1.4195786
American Samoa,ASM,2014,1.4321289
American Samoa,ASM,2015,1.4446793
American Samoa,ASM,2016,1.4572296
American Samoa,ASM,2017,1.46978
American Samoa,ASM,2018,1.4823303
American Samoa,ASM,2019,1.4948807
American Samoa,ASM,2020,1.507431
American Samoa,ASM,2021,1.5199814
American Samoa,ASM,2022,1.5325317
Americas (WHO),,2000,12.683495
Americas (WHO),,2001,12.237488
Americas (WHO),,2002,11.798965
Americas (WHO),,2003,11.360252
Americas (WHO),,2004,10.924583
Americas (WHO),,2005,10.490257
Americas (WHO),,2006,10.057846
Americas (WHO),,2007,9.628395
Americas (WHO),,2008,9.202217
Americas (WHO),,2009,8.779045
Americas (WHO),,2010,8.359047
Americas (WHO),,2011,7.94886
Americas (WHO),,2012,7.542053
Americas (WHO),,2013,7.1405106
Americas (WHO),,2014,6.742531
Americas (WHO),,2015,6.3484116
Americas (WHO),,2016,5.9579544
Americas (WHO),,2017,5.896698
Americas (WHO),,2018,5.514572
Americas (WHO),,2019,5.1367645
Americas (WHO),,2020,4.7892685
Americas (WHO),,2021,4.341774
Americas (WHO),,2022,4.118416
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0.0000076293945
Andorra,AND,2017,0
Andorra,AND,2018,0.0000076293945
Andorra,AND,2019,0
Andorra,AND,2020,0
Andorra,AND,2021,0
Andorra,AND,2022,0
Angola,AGO,2000,61.147785
Angola,AGO,2001,59.158684
Angola,AGO,2002,57.163467
Angola,AGO,2003,55.163914
Angola,AGO,2004,53.15945
Angola,AGO,2005,51.154293
Angola,AGO,2006,49.389404
Angola,AGO,2007,47.623005
Angola,AGO,2008,45.853897
Angola,AGO,2009,44.08454
Angola,AGO,2010,42.313152
Angola,AGO,2011,40.540356
Angola,AGO,2012,38.766808
Angola,AGO,2013,36.993176
Angola,AGO,2014,35.218864
Angola,AGO,2015,33.449547
Angola,AGO,2016,31.684097
Angola,AGO,2017,29.923203
Angola,AGO,2018,28.168259
Angola,AGO,2019,27.748459
Angola,AGO,2020,27.33815
Angola,AGO,2021,26.936073
Angola,AGO,2022,26.54287
Anguilla,AIA,2000,7.0323105
Anguilla,AIA,2001,6.562126
Anguilla,AIA,2002,6.091942
Anguilla,AIA,2003,5.6217575
Anguilla,AIA,2004,5.151573
Anguilla,AIA,2005,4.681389
Anguilla,AIA,2006,4.2112045
Anguilla,AIA,2007,3.7410202
Anguilla,AIA,2008,3.2708359
Anguilla,AIA,2009,2.8006516
Anguilla,AIA,2010,2.3304672
Anguilla,AIA,2011,1.8602829
Anguilla,AIA,2012,1.3900986
Anguilla,AIA,2013,0.91991425
Anguilla,AIA,2014,0.91991425
Anguilla,AIA,2015,0.91991425
Anguilla,AIA,2016,0.91991425
Anguilla,AIA,2017,0.91991425
Antigua and Barbuda,ATG,2009,2.6617355
Antigua and Barbuda,ATG,2010,2.6463776
Antigua and Barbuda,ATG,2011,2.6322174
Antigua and Barbuda,ATG,2012,2.6275253
Antigua and Barbuda,ATG,2013,2.6228638
Antigua and Barbuda,ATG,2014,2.6182327
Antigua and Barbuda,ATG,2015,2.6136017
Antigua and Barbuda,ATG,2016,2.60952
Antigua and Barbuda,ATG,2017,2.6060028
Antigua and Barbuda,ATG,2018,2.6029816
Antigua and Barbuda,ATG,2019,2.6005173
Antigua and Barbuda,ATG,2020,2.598587
Antigua and Barbuda,ATG,2021,2.5971832
Antigua and Barbuda,ATG,2022,2.596283
Argentina,ARG,2000,8.619148
Argentina,ARG,2001,8.232597
Argentina,ARG,2002,7.8485947
Argentina,ARG,2003,7.4668503
Argentina,ARG,2004,7.086754
Argentina,ARG,2005,6.708458
Argentina,ARG,2006,6.3317413
Argentina,ARG,2007,5.9567795
Argentina,ARG,2008,5.5833435
Argentina,ARG,2009,5.211609
Argentina,ARG,2010,4.841522
Argentina,ARG,2011,4.4754868
Argentina,ARG,2012,4.112152
Argentina,ARG,2013,3.8080292
Argentina,ARG,2014,3.5031204
Argentina,ARG,2015,3.1977768
Argentina,ARG,2016,2.8920212
Armenia,ARM,2000,8.409164
Armenia,ARM,2001,8.300049
Armenia,ARM,2002,8.170006
Armenia,ARM,2003,8.032021
Armenia,ARM,2004,7.8940125
Armenia,ARM,2005,7.756134
Armenia,ARM,2006,7.618065
Armenia,ARM,2007,7.4801254
Armenia,ARM,2008,7.3419876
Armenia,ARM,2009,7.203987
Armenia,ARM,2010,7.0659485
Armenia,ARM,2011,6.9278793
Armenia,ARM,2012,6.7897873
Armenia,ARM,2013,6.647911
Armenia,ARM,2014,6.5022583
Armenia,ARM,2015,6.352707
Armenia,ARM,2016,6.199402
Armenia,ARM,2017,6.042366
Armenia,ARM,2018,5.881447
Armenia,ARM,2019,5.71682
Armenia,ARM,2020,5.638214
Armenia,ARM,2021,5.620079
Armenia,ARM,2022,5.5982513
Aruba,ABW,2000,2.0268936
Aruba,ABW,2001,1.9874954
Aruba,ABW,2002,1.9480896
Aruba,ABW,2003,1.9086838
Aruba,ABW,2004,1.869278
Aruba,ABW,2005,1.8298721
Aruba,ABW,2006,1.7904663
Aruba,ABW,2007,1.7510681
Aruba,ABW,2008,1.7116623
Aruba,ABW,2009,1.6722565
Aruba,ABW,2010,1.6328506
Aruba,ABW,2011,1.5934448
Aruba,ABW,2012,1.554039
Aruba,ABW,2013,1.5146408
Aruba,ABW,2014,1.475235
Aruba,ABW,2015,1.4358292
Aruba,ABW,2016,1.3964233
Aruba,ABW,2017,1.3570175
Aruba,ABW,2018,1.3176193
Aruba,ABW,2019,1.2782135
Aruba,ABW,2020,1.2388077
Aruba,ABW,2021,1.1994019
Aruba,ABW,2022,1.159996
Australia,AUS,2000,0.009246826
Australia,AUS,2001,0.008743286
Australia,AUS,2002,0.0082473755
Australia,AUS,2003,0.007751465
Australia,AUS,2004,0.007247925
Australia,AUS,2005,0.006752014
Australia,AUS,2006,0.0062561035
Australia,AUS,2007,0.0057525635
Australia,AUS,2008,0.005256653
Australia,AUS,2009,0.004760742
Australia,AUS,2010,0.004257202
Australia,AUS,2011,0.0037612915
Australia,AUS,2012,0.0032653809
Australia,AUS,2013,0.0027694702
Australia,AUS,2014,0.0022659302
Australia,AUS,2015,0.0017700195
Australia,AUS,2016,0.0012741089
Australia,AUS,2017,0.00077056885
Australia,AUS,2018,0.0002746582
Australia,AUS,2019,0
Australia,AUS,2020,0
Australia,AUS,2021,0
Australia,AUS,2022,0
Australia and New Zealand (SDG),,2000,0.0076828003
Australia and New Zealand (SDG),,2001,0.0072784424
Australia and New Zealand (SDG),,2002,0.0068588257
Australia and New Zealand (SDG),,2003,0.006439209
Australia and New Zealand (SDG),,2004,0.0060195923
Australia and New Zealand (SDG),,2005,0.005607605
Australia and New Zealand (SDG),,2006,0.0051956177
Australia and New Zealand (SDG),,2007,0.0047836304
Australia and New Zealand (SDG),,2008,0.0043792725
Australia and New Zealand (SDG),,2009,0.003967285
Australia and New Zealand (SDG),,2010,0.0035552979
Australia and New Zealand (SDG),,2011,0.0031433105
Australia and New Zealand (SDG),,2012,0.0027313232
Australia and New Zealand (SDG),,2013,0.002319336
Australia and New Zealand (SDG),,2014,0.0018997192
Australia and New Zealand (SDG),,2015,0.0014801025
Australia and New Zealand (SDG),,2016,0.0010681152
Australia and New Zealand (SDG),,2017,0.00064849854
Australia and New Zealand (SDG),,2018,0.00022888184
Australia and New Zealand (SDG),,2019,0
Australia and New Zealand (SDG),,2020,0
Australia and New Zealand (SDG),,2021,0
Australia and New Zealand (SDG),,2022,0
Austria,AUT,2000,0.000022888184
Austria,AUT,2001,0.0000076293945
Austria,AUT,2002,0
Austria,AUT,2003,0.001625061
Austria,AUT,2004,0.0034713745
Austria,AUT,2005,0.0052948
Austria,AUT,2006,0.0071029663
Austria,AUT,2007,0.008895874
Austria,AUT,2008,0.010673523
Austria,AUT,2009,0.012428284
Austria,AUT,2010,0.014167786
Austria,AUT,2011,0.015892029
Austria,AUT,2012,0.017692566
Austria,AUT,2013,0.019546509
Austria,AUT,2014,0.02141571
Austria,AUT,2015,0.023292542
Austria,AUT,2016,0.025184631
Austria,AUT,2017,0.02709198
Austria,AUT,2018,0.027183533
Austria,AUT,2019,0.027290344
Austria,AUT,2020,0.027397156
Austria,AUT,2021,0.027511597
Austria,AUT,2022,0.027633667
Azerbaijan,AZE,2000,31.003777
Azerbaijan,AZE,2001,28.95816
Azerbaijan,AZE,2002,26.920357
Azerbaijan,AZE,2003,24.889793
Azerbaijan,AZE,2004,22.866768
Azerbaijan,AZE,2005,20.851494
Azerbaijan,AZE,2006,18.84372
Azerbaijan,AZE,2007,16.84327
Azerbaijan,AZE,2008,14.850517
Azerbaijan,AZE,2009,12.865257
Azerbaijan,AZE,2010,10.885536
Azerbaijan,AZE,2011,8.9123535
Azerbaijan,AZE,2012,6.9465485
Azerbaijan,AZE,2013,4.988907
Azerbaijan,AZE,2014,3.0403748
Azerbaijan,AZE,2015,1.2184677
Azerbaijan,AZE,2016,1.2102051
Azerbaijan,AZE,2017,1.2015381
Azerbaijan,AZE,2018,1.1924744
Azerbaijan,AZE,2019,1.1830368
Bahamas,BHS,2000,7.073593
Bahamas,BHS,2001,6.718849
Bahamas,BHS,2002,6.3640976
Bahamas,BHS,2003,6.009346
Bahamas,BHS,2004,5.6545944
